Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1663,-3.092875206511255,-1.0892407562585273,1.1351711965943543,0.9254307953938768,1.9804719227113794,0.5930949827456776,0.983027915734174,-0.6853698406961309,0.09073674753183954,-0.6000380914715601,0.600997250238328,-0.08757628496467773,-0.08689779100344959,0.2035026557441907,0.5200950273836562,1
1664,-4.024105263755368,-4.66326660876591,3.9344468598751585,1.6927865910824424,0.9799047484930756,0.8621204553400019,0.4452522801562326,-0.06538440991483654,-1.3700664771498066,-0.5281572546233146,-0.8774952233875365,0.8095637622723347,0.5107206500692895,0.51547654579979,0.05623916071581354,1
1665,1.5337722176924455,-2.5340865863330646,1.2134593617175629,0.2417141682082589,0.23735600296868717,-1.4067444650272047,-0.07660424313271971,-0.38776001332433685,-0.148279518774958,0.7411580100076974,-0.34403433227682256,-0.3964492284738511,-0.21033663811587866,1.1565998689262336,0.23935424152174817,1
1666,-1.2826721247089805,-1.1442538635509378,-0.8167095645860524,-2.102624920699574,-1.261964798879707,-0.17989758161614453,0.045187067824130546,-0.7135743270928541,-0.07898225935372903,0.5717293427250753,-1.0314910156232708,0.07261635233378662,0.28109508365158953,0.2762533764864305,-0.39734682160590085,1
1667,-5.318224485463549,-1.4861321014310171,0.8674826753609088,0.8836470546811964,-0.2452635227874403,0.1326805585195172,0.46408120951002885,-0.530930689948321,-0.33541957976247994,-0.443756292764041,-0.2801865679239628,-0.13489866138465864,0.6652914413229244,-0.8327402038346425,-0.7559790153569612,1
1668,1.2424238237939997,-4.099864635134631,0.3275344603154538,0.4901242389444895,1.2843086911544692,0.9769993749161975,1.224521665307613,-0.15945048037037388,0.4822725538082861,0.5618610605478107,-0.46788390833149274,-0.49588611845556324,0.0903938991469448,-0.2660214637729573,-0.23575493499552844,1
1669,3.941074603804021,-4.079560734977455,0.5509403368411339,1.3542903197442324,-1.3690697480646181,0.6936299132754091,1.570074600106696,-0.4868967145971366,0.28154386071333853,-0.01568582713481861,-1.4375353066034795,-0.14997398949473387,0.39346434593498997,-0.20540057163677322,-0.16467410048322859,1
1670,0.5128680898209321,-6.301443896933492,0.674321390688072,2.286850897199755,-0.003327537269619408,-0.13551695433051586,0.11588101907975282,0.2930718176272321,0.8510344941708218,-0.7550025646814682,-0.7018699125597734,-0.06732754502734498,1.1765560044182746,-0.347054549657986,0.08612521280791835,1
1671,-1.5113435562664825,-4.8656138998397545,0.014821160344661797,-0.19705592015288956,-2.3909163084767235,1.2720068057313756,-0.35331471467908626,-0.4273564320960717,0.17352580601204465,0.2780919963875937,-0.3489079454137717,-0.5000559575698699,1.0393682225688043,-0.8128929032174474,-0.3891189433545169,1
1672,-6.6668819363567495,-8.101444833120135,-1.3488970223741141,0.19798348655726827,0.76515180072866,1.791759747511087,0.0905448394778466,-0.2564635176776769,0.6141650302089193,0.16615676091298429,0.7543449986771252,0.9845089715610845,-0.3752536709784046,0.20142396591792106,-0.40129509894414034,1
1673,8.042056635220352,-5.1733935435774905,4.010546027415131,0.13538037529644742,1.1665854300957472,-0.286180335725469,0.8187134874713038,-0.4417791738063165,0.6746412009343217,0.5075329590759157,-0.11432095982067461,-0.09129120426622249,0.13009255518058024,-0.40914500296885026,0.26749504929458257,1
1674,-3.3490276800866523,-5.325566112728982,-2.04352114422648,0.14814626194002592,-0.3388878679002429,-0.4488150646512594,-1.7026083689082032,-1.141040692851877,-0.4852117400121382,1.665531070412691,0.7329252041467295,-0.4029452546975252,-0.1916771438174744,-0.48028223074981713,0.37899508159149337,1
1675,-2.9383428687500985,-4.343349655517202,0.8965386208690328,-0.9844515497522327,1.5764276097777536,-0.6666499365083637,0.1093714783051545,0.28305168837847194,-0.17661909037300863,0.4100482340501722,0.3353359340013629,0.24506776422348875,-0.44710711277541665,0.9800291352714993,-0.500599758660257,1
1676,-4.604131727919709,-7.233307932004123,-0.9938554351033959,0.7287988279847201,-0.9358576968487963,-0.04893814596839894,0.24631083339125306,-0.34258076394896103,0.5084109866162118,-0.7256044179671484,-0.09275522117578047,0.6252649421438218,-0.20627926215862333,0.8226375176146685,-0.3145889923557315,1
1677,-3.9671207004881217,-7.81977373661642,1.2742139953808274,-0.7939073090716435,0.3679959103945421,1.3377129827125847,0.1519569719626201,-0.11588218374571004,0.28245340123396667,0.24986355870939003,-0.4735591538816196,-0.03541289872582967,0.05967893684469442,0.054843634333451775,0.8137290704668438,1
1678,2.2507339005402955,-3.649386144709466,-1.5419079409064373,0.653058614989277,-0.7700432365646203,-0.5549231487453675,1.294580483328491,-0.8797144304777227,1.4366268556222261,-1.1347687178879684,-0.4605213597858496,0.264431663819306,0.24809977416634535,0.631597272478895,-0.11965623367276232,1
1679,-0.7308537787659521,-3.5292444657460447,-0.05158255111054604,-2.150364645364582,0.9776315391993965,-1.2198905252420578,0.3354157245699342,-0.5843638209569727,0.3907236490995439,0.761307079063204,0.042653939799195614,-1.410006293333184,0.3063254768703433,0.014814095091228234,-0.6513966995141418,1
1680,-3.507987568459344,-5.91324431420822,-1.8581957994631828,1.4286774030138354,0.19409616875417324,0.3054141607009421,-0.4552221050667698,-0.30928136518368865,0.09053573192959466,-0.059626767465865094,0.2645699716951555,-0.16725577757731966,0.8345245771720423,-0.10398653107315216,0.21142481787438575,1
1681,5.7048759454357985,-9.810513860430099,-0.11031438502717215,1.703526571945237,0.06451250700519519,0.18136617442115546,0.25166503182680017,-0.02912560636812576,0.5749064724843092,0.1297122954764384,0.6317799000092763,-0.47146644498681045,0.14694988810464613,0.5740672979200362,-0.1508979949105572,1
1682,-1.3853924186672395,-5.667804082795497,2.999709105591366,-1.0722011431260754,1.0528470611834533,-0.9876144766702677,0.8758427455171713,-0.20759676158259466,1.3142709010554052,0.3028202265593663,-1.0013263408519557,0.4320929694910263,0.5480210289579008,-1.1424674214138928,0.1085037491762387,1
1683,1.8219801255937613,-5.874470471260576,1.846959174009543,0.2819209742346599,-0.1528280822577035,0.040388480473316134,1.435896436296894,0.16863532483700458,0.9718496132576075,0.22915499754551624,-0.4357186836107138,0.07678554101162698,0.060709357223515566,0.5870766215078608,0.13190747101778785,1
1684,-6.567547665748048,-0.805482665586645,-0.438876741236067,0.31192899402930424,-0.6236706737311452,1.0297459122440367,-0.20209116859235285,-0.8570845466402323,-0.3730655844380959,0.08911650973156696,0.6197275965693336,0.7475568467515925,-0.2389230730777633,-0.17018906124880662,0.0777900399928617,1
1685,0.5481049632692776,-8.217760487158019,-0.9239362776478903,-0.08784064322141037,0.525343292704367,1.0730841410571357,1.1684113623945676,-0.8410580092091708,1.3438738787623974,-0.1558270492522261,-0.6272742646187656,0.8624605881356379,-1.0595361406389427,-0.0655757212540415,-1.0000377908667175,1
1686,-6.701032300222587,-3.4137708113636775,-2.766571982305144,1.1830354634778204,1.8302181022348363,0.7689379134900163,0.17091136616496236,0.13268639516697264,0.3396237717983798,-0.013543138009501327,0.4633954345316722,-0.4682074893461223,-0.5428626280682795,-0.3989315222558902,0.447018224856301,1
1687,-5.349603325280866,-3.245409288179914,3.277363275037857,-2.033305103723692,3.075088444339651,-0.0033364584956769227,-1.0913119091961712,0.17638030924490009,0.10602345750270988,-0.1041784660508088,1.474504904725739,0.47941892999977287,-0.036936594014327834,-0.6130621949228463,0.007320618435370729,1
1688,-1.8935767532138623,-5.122940354789649,-1.6438979100327094,0.9301758509942056,-1.486962533261886,0.8989279098774547,0.007746660768600032,-0.33151496693902033,-0.6978096652714784,0.10023887966773663,0.4434048499183052,-0.28720991540355567,-0.48524916498777587,0.2936798138495596,0.408196068851624,1
1689,3.3416793738018398,2.152001443755147,0.8952036198796132,-0.4961788280621521,1.120561288634899,0.33129055757698894,0.41407452133629247,-0.9031905685798821,0.5442297339803104,0.3594068112512783,0.060163492615691865,0.7771426647079165,-0.7032880929221093,-0.46419575406787134,0.012019344932544434,1
1690,-0.6950900365011639,-6.80120843028198,-0.287015705242428,0.6399719280649458,0.8362317045741444,0.4305887929154974,-0.40960480689731926,-0.4376964523651157,-0.7123531100554444,1.0681976510415017,0.7524067651125446,-0.3784792906589314,-0.7631714902473682,-0.31805110290933214,-0.5017145181278011,1
1691,-1.45059554661467,-3.885193286522013,4.508570368299465,-1.488500493380219,0.17723711235582507,0.45609815609182763,0.3482569433090057,0.12650831143958405,0.8746428510483524,-0.0414506227842023,0.40080109436563965,0.012963407739534378,-0.19421530548364574,-0.212870600354418,0.12327712597285796,1
1692,-2.4109325234629915,-3.610560933678828,0.12545087501200172,2.414731479385797,0.40529829825151276,0.24758898483024747,0.578394927292482,-0.1864094195325994,-0.054860210559919007,-0.1452550769758846,0.02814471466268947,0.28120145108365663,-0.474807567825729,-0.4356812749219175,-0.1536051708242522,1
1693,3.412827708065137,-1.2515018465060113,-0.2582952697260846,2.1103159874402397,1.4814645496395495,-0.2202628708719577,0.19027390340227612,-0.07154765740496456,0.5367933203559137,-0.11407201180143732,0.5728697755011143,0.9403740836051996,-0.1945774106344577,-0.7294436720396212,0.16954954919213244,1
1694,5.583417366490617,-4.250132883435213,1.4987325072837168,1.9424957144784356,-0.29470952904323716,1.4169603138224054,0.5330620500952934,-0.11063559909937332,1.574213165757065,-0.14948656941354388,-0.048409318415653796,-0.19839687202320117,-0.5680567832889246,0.7637586053099747,-0.0019350773307393564,1
1695,-0.7643410755451352,-10.484650043178933,2.2596097757922866,-1.426268066179343,-1.7058069646363083,1.4406769386615133,0.9169129420068654,0.223481812004529,0.6583671422459176,0.170455944871337,0.35213356423992404,-0.27073946859776504,-0.5585122341974091,-0.3252336519694932,-0.39741787952700364,1
1696,2.735096766656208,-3.528970030261552,-0.5634195450299619,-0.10046016406449208,-1.4038127493986399,0.2244853177197995,-0.7476064639574717,0.12151218430846994,1.169284568773099,-0.04413884003259555,0.6613200317615662,0.35971584872019613,0.1731012322043911,-0.06270235027267158,0.11013505598375058,1
1697,5.157197917253799,-3.492436907214961,0.2539833864530237,1.4564672971226804,-0.2051821741410962,-0.3546442216779054,0.0010937000540507439,-0.3570763833498033,-0.13840722993248025,0.1310277137014063,0.38260914700805826,-0.4793399959602561,-0.6981907262401228,-0.43286645738109025,-0.5646921094966778,1
1698,4.1338079983090505,-0.8337456769405196,2.750515344250651,-1.2579143941160469,0.5109573839803169,1.1658360206613796,-0.09029489556372786,-1.1531745012471637,1.2138053368463002,-0.33030140769822963,0.6065168048051446,-1.386159883804922,-0.6503477623092382,0.019399928801825426,-0.636940190061208,1
1699,8.062270044744908,-3.8795887860804057,0.9068120460128364,0.9594663112176542,-0.6739627256853152,-0.5182745257493934,0.5158594050769914,0.6232101892189699,0.1385634124035639,-0.795709736347442,0.07301578346743276,0.5063011832437676,-0.3749078747728174,-0.287608681957977,0.5388018646559452,1
1700,10.822734393223097,1.0386479650027847,-1.5192202373872759,-2.2173682953499987,-0.407384739712304,-0.2636808409474586,-1.042907861741232,-0.6639317671511211,0.839459948075335,0.06208838441185276,-0.9243440757832626,0.3919959616150426,-0.7188477957979764,-0.36168446913555957,0.3285147061034148,1
1701,17.284078864583208,-1.5283857783320773,1.5712415619250701,-1.5397937504014723,-1.6803092620344005,-0.495205547163032,0.5791328141760734,-0.7908907690790948,-0.7556655457125286,-0.6837608891119796,0.04674321545949727,-0.020984819411273663,0.33687938796345096,-0.287072951357318,-0.09096856359245857,1
1702,16.81499234271384,0.6474802926250202,1.3583217512432553,-2.099489787558534,-0.1467012693538009,1.6403330874441018,-0.047035175628235636,-0.6293209160284221,-1.2708803657404784,-0.5250638470332609,0.013870046541309106,-0.3762407939173782,-0.1829408574379457,0.2419783995936736,-0.13515129999373368,1
1703,30.700817227341375,-4.927730505886483,-0.8380802066709665,0.5742800123339469,0.2078529951319173,0.8639913016483229,-1.320206354164258,0.5137844637236811,0.1642011141054668,0.008867453534900373,-0.6964139872391126,0.09764352668266976,-0.5406029758135695,-0.1549679143640818,0.012705081656168342,1
1704,27.88246693520887,-0.555852812218598,-0.3593520269575438,0.6394909179800851,1.1323345258653819,1.9646239243908936,-1.4334923266672617,0.5238605525778162,0.008131812674114027,0.12851930590997993,-0.7958510093117543,0.3913454574735705,-0.555175912726073,-0.08104216743687162,-0.0715416407293488,1
1705,30.179863059040404,-6.620405675483197,0.2047601268232187,-0.35636212649463944,-1.2807564130033395,-0.006582210288852303,-0.3856136415544281,-0.6671371629447459,-0.9331681894235163,-0.10818020054624547,0.3124489745060729,-0.43594230404738693,-0.18643382512519083,-0.5952762609186378,0.0002507437684939844,1
1706,25.166765008755377,-3.6692170702978832,0.33134304353786437,-2.6689161143810747,0.43357369879160285,0.08283255225189504,0.21530757567156047,0.6781942718680609,0.0164851727908738,-0.1753507312581841,-0.21352180590014852,0.14687269698766217,0.051360957891369866,-0.12623305729420123,0.20016124613427427,1
1707,14.892780573589697,-4.93648852145045,-1.3398023775503625,-0.26123291603035925,-0.9687167353191205,-0.5782558382602222,-0.36456580058495014,1.6347889044904371,0.41130354456455376,0.0071724495252415916,1.0099039747627394,-0.4248677510344553,-0.19017339298967384,-0.013705822717153019,-0.17754401263564415,1
1708,19.001283823566332,-3.354276494885465,0.22145343836208467,1.2471194525716918,0.04088329420319405,1.6498932929635635,-0.6488872036067556,0.6064865499372376,-1.1455051299153447,0.37055855969358614,-0.5593548339543966,-0.8960375073736159,-0.7617605023631812,-0.1808933158723096,-0.21797591607812428,1
1709,12.697444191273682,-0.9943501811485917,0.4963108775348381,-0.4412174885414037,0.003959570537901273,0.48530876858890154,2.298710281017358,-0.1657832390529021,-1.224273988178549,-0.66238696273711,-0.25422169604185785,0.0951728790247423,-0.4015488292291588,-0.161573779459276,-0.03982308809989806,1
1710,14.526342963032656,-2.1558351213969527,1.5376817301361092,-0.16662366267124093,1.7393349536123197,1.1394564604801987,-0.4651806956566523,1.0524488597109478,-0.7003721586193856,0.3968868286581591,0.031033311190263282,0.10505628742513727,-0.0854899016412765,-0.15653287024706797,0.44486003203876734,1
1711,12.567678813368005,-2.783827331842564,1.0018426237233684,2.3216653649487156,-0.6061165783986879,-0.6680292730749321,-1.481216154877355,0.5894382008357812,0.5859688223897934,-0.9210251711260327,0.3212232399127987,1.0376480595941306,-0.40169574429051175,0.22640299084004006,-0.192503678315505,1
1712,5.1082827105260895,1.9110491046152287,-0.7132996152089018,0.4270725731735058,0.5127490088218252,-0.7440318504021745,0.877056015919923,0.9127171648651474,-0.03042150437648322,-0.3949870752680209,0.46375327275203565,-0.30968652528139906,-0.3317025112983897,0.14954226724799713,-0.580977970798413,1
1713,9.600525106129668,5.600609156121656,-0.5247412328337395,0.24157935726745497,-0.63092763886776,-0.3963442652546432,1.6055574994692077,-0.8672841785618445,-1.5776089251524148,0.3381812827027154,1.0242311029200037,0.47740319633554934,-0.1334751835114936,-0.10119328231194884,0.0037100505522459004,1
1714,9.589978617443334,-4.883642692125438,-0.5961003551019259,0.601945325228443,1.1956544835979888,1.1758711251970244,-0.7888873228169434,-0.5836756572370378,0.5730649154300557,0.3795998661436386,0.7104409164835294,0.08305003931119478,0.13918854093006253,0.3718021239874654,0.2926947321535892,1
1715,2.9997171164192147,-3.293696860180027,0.41960045140983454,1.6696915567215984,0.782492057535574,0.8003174849142217,-0.31391316839575784,-0.5179140212173998,-0.10199912865326434,0.483282344724101,-0.12460982836553598,-0.2233941487191689,0.5489734258717947,-0.24602485995453569,-0.0559692412239945,1
1716,0.1403238594285339,-5.85628103943671,0.05188797848242126,0.1654696205246168,-0.7248664594162252,-0.2897040240910836,1.44669537344135,-0.12150923648423155,-0.41549790845644635,0.5047145059096995,-0.823415477202246,0.27183761023620084,-0.09628683330292495,0.417118513298846,0.29096538135910854,1
1717,-0.12448555465449962,-1.3021510439209167,2.237999861296887,2.425022757974852,0.597088850005343,-0.9141552583240844,1.086899394948681,0.995412028585891,0.076240165363356,-0.29039707781359636,-0.1402226346230632,0.3110686518895963,0.13806052366591912,0.8263111502013334,0.6957985420267041,1
1718,3.879713821967907,-3.4323394598266463,2.5347869166342614,-0.5073591456385738,-0.8175561918493807,-0.021608046758497253,0.372353658160057,0.029449989310118947,-0.7172027662278382,0.35371612814604436,0.4317558904376591,0.6827908790614724,-0.12014588054246347,-0.5915501982285709,0.043079853908908304,1
1719,-1.013761715539052,1.8509025491869464,0.4209194756643871,2.4154606345982836,-1.113725614203783,1.4544353561665013,1.066982474199709,-0.3558190866121899,0.17826189342771084,0.2546430616969936,-0.06324967388806975,-0.566744041687978,-0.10462142611126435,-0.2811641650939546,0.05207698692984107,1
1720,2.145506598079481,3.994788062862271,2.367908934636073,1.6945711457084833,0.7403907391114272,-1.3361016433637412,0.5821431662931102,-0.5615071989571584,-1.1476704868425625,-0.5380246220646552,0.3574726622389757,0.5450311524093892,-1.0490721499889517,0.5667894556177807,-0.7372135688863706,1
1721,1.8056352348397036,-1.3580800884010642,0.5353149790240621,-0.768231015688995,0.2850173703763453,-0.1232868072472213,0.4553758771793857,0.7279426248798352,0.20390701823792234,0.7899727271066591,1.486578547580175,-0.10688524663588712,0.09285132178312586,-0.8725063690750987,-0.31006681713740597,1
1722,1.598088315879434,-1.2906430066921202,2.048592263302667,-0.9867727957493149,2.177996539837593,-1.4068821676728696,-0.2921968164250346,-0.3218273113301289,-0.194260279610834,0.9033462276493196,-0.795314111541759,-0.35528048045772104,-0.013834020043378054,-0.08887853154976347,0.09001018188755128,1
1723,-2.6847611015555035,1.7150969796432352,1.620981115046991,-0.5354644583145464,1.0197710539151825,-0.05054106376061905,-0.6000402283786171,-0.43725702275248146,0.9230996302005321,-0.1070268104326414,0.043633421674137036,1.282002324163307,0.11670738020442933,-0.21198650466888894,-0.05242010212964401,1
1724,-0.37322053306904956,-4.484651011117501,5.387266388170741,-0.6616125738989571,0.29225035068486444,-0.12232038086550223,-0.2645883137492138,-0.3179101613081694,0.5314541233464468,0.5901945737407042,0.0824306592819492,-0.6104726348477431,-0.39404893230129134,-0.15516867024869468,0.24303930847881802,1
1725,-4.175343573572133,-2.4999992328791723,2.3957804326249534,-0.3907201699592756,-0.8272459807287131,2.990701689727124,-0.3231708879082913,0.2521121020024131,0.4966110813851494,0.352591569438463,0.29441462570716465,-0.37540448285663436,-0.10681957914704908,0.057409326181774384,-0.46999004433004954,1
1726,-5.255904372140199,-4.175898259813519,2.3569971441513635,-1.1497759346281333,0.13508899855463974,0.7148675611760359,-0.3244485911613041,0.405204356662316,0.13546972642239052,-0.11649012174471808,0.551275842347425,0.7122593297299457,-0.3617133538444723,0.7865381061335641,0.10106945660098154,1
1727,-6.304988262304292,-3.3436776595404907,2.572389079100263,0.16811526324809759,-0.33098519943531,0.9451188183437454,0.05801079807729762,-0.24290099774465337,1.0182383765842025,0.340777042864009,-0.20673624404170843,-0.4870832709772021,-0.5506038114591492,-0.4563221622901985,0.40064051203658585,1
1728,-4.7520423356422565,-0.5850354255507371,0.20549923646426888,1.0594147585828737,0.1744517900418329,0.3389830395634941,-0.5251481746962564,0.11513117444207734,-0.10928785809609913,0.1818322859695513,0.3471086033752625,-0.17935487159413205,-0.16884427088442241,0.6416418716910426,-0.15072822033684008,1
1729,-6.871405659044809,0.8304469276560753,3.804583591649729,1.9778407716008017,1.2224196026316856,-1.0210859259490277,0.29289366697403646,1.1140386892009893,-0.2388550119701764,-0.30986776257609455,-0.09480921272444907,0.7017222417585318,0.44163498613989244,0.1579297310209731,0.524924009460552,1
1730,1.939228876773681,-3.5077411306682578,3.791522004296905,0.7003066215415932,-1.5628085408251853,1.230371341975351,-1.0530114145516802,-0.1075319645373477,-0.6045742533088323,1.0639675129170167,-0.49691696411385733,0.4043051574348032,-0.264294090712804,-0.12880871127070095,-0.3936593501593023,1
1731,-1.9534244872358641,0.7429427251803531,4.024801833945534,0.9039602261822672,-0.7063741894291877,0.8309973271955128,0.7427783814493158,-1.0927784392666715,0.6087430001586498,-0.20252376410618408,0.5415173282886547,-0.07303071544642771,0.7191012210988881,-0.7810316057001945,0.08048740897075259,1
1732,-5.161566167795255,2.2290976313861046,0.45280269519096705,4.638590484905817,-2.6753969846215937,1.6927171434819213,-0.03568448020297529,0.36217371782363206,-0.4078797883819888,0.20819573958346607,-0.8008230072071498,-0.7160920315742743,-0.211074380395495,0.17276664208186787,0.1871001095948892,1
1733,-2.7664136124518723,2.2530548857266535,3.0945283075285985,1.851645873931242,0.672642692280182,1.9669368421334872,1.226434550651853,0.49174054330125166,-0.7001097032382453,-0.129846662112447,0.4510831177725644,-0.5336658845144447,-0.10458055591488655,-0.5456080087348761,-0.30849484995172227,1
1734,-9.00844828235173,-3.7377477457011516,1.5593834496505943,1.154983327157885,0.36908617282023026,-0.7373325320713887,1.5228814413249105,1.6883336772458941,-0.18471108162097433,-0.3541807536382331,-1.1235412797063007,-0.0011391273552490272,-0.17869187500429085,0.1813492392830024,-0.44214456605972613,1
1735,-3.7958273304398604,-4.467879825207644,-1.8566885042314427,1.3874705227125663,0.12292634732636422,0.1351606979256364,0.636771485803178,0.07756313245712881,-0.03091924066888613,0.2793858823906358,-0.687079076289769,1.0751914226552446,-0.10475115588339719,0.39798945557798404,-0.1863640170749872,1
1736,4.377224945478019,2.374453417637171,1.3390866884636576,1.4193114958116986,-1.502295306623427,0.5349922785885028,0.6641851195480859,1.1918270111654614,0.4406067228119873,1.2639552006509915,-0.5369805568100124,-0.17843068442371876,0.30671647824745296,0.3036417671997694,0.3433206270912105,1
1737,-4.338272802832916,-3.3702087990385614,2.062182925322802,1.9557619614673887,0.6099324756452477,-0.17103609189049748,0.42418533740694947,-0.05475848404041692,-0.8467354033852003,0.12792009636199045,0.6545949854729471,-0.07787080231904489,-0.4075773708796133,-0.5759811979783793,0.493794713724962,1
1738,-9.79690642992603,-9.530874926041943,5.437214357364763,1.8597378515964254,1.4234693542690824,0.3524626465416751,-0.33781828987731594,-0.04167931041541997,-0.800781052600221,-0.55719842762489,0.20118092929721107,-1.3125995361722944,0.14766999760808208,0.8011788948056985,0.37829557761069915,1
1739,-5.471549782736983,-3.1423209419473044,2.5505714549808816,0.16250052767674752,0.8593902572972901,1.1534133359793346,1.4441944881727493,0.5787507889745852,-1.3517812121964783,-0.4380629634502942,1.0166091768795182,0.028761435056457663,-0.14950352814922807,-0.6193074324678748,0.8371200083007705,1
1740,1.5076325082965905,-0.5846512666637613,-1.43081339277272,-0.5628125608220927,-0.7690776722180063,0.3586190023557229,1.9571048143191327,-0.5291829333479091,-0.4462480959659079,0.3779305477389531,0.4528703222679157,0.2727318454721104,-0.38203648000083756,0.08085339943758818,0.4385211423854568,1
1741,1.8751366954649946,-0.34659422653306166,-0.5609801915363368,-0.4204081993791531,-0.8363539219868282,-0.5424051304223682,0.9180081529329026,-0.5044724586880275,-0.4687395462325191,-0.09668293329811695,0.1570915004499364,0.2862048306112791,-0.11576283398288686,0.5352717554208026,-0.36648156811920884,1
1742,8.317737221659176,-3.6757112302625865,-0.695084813579619,0.01610902440741279,-1.2794489060633565,0.18887169990812294,-0.6607237924387226,-0.04512602867133221,-0.6803742730207625,0.3215601550697835,0.2756542253006947,0.19963024435679932,-0.47912520027152167,0.33896589364276,0.4759108391671644,1
1743,3.5390025680714783,-2.1782065489402576,-1.484550609603966,0.41900712974107096,-0.36235684113506267,-0.845646695465861,-0.627727483480766,-0.4188862153636354,1.4982681627096193,-0.029970729315856412,-0.6402379477517459,0.712276121203519,0.08716527756134572,0.07826908776855135,1.145362979897696,1
1744,3.503822925329457,-5.295331836918083,1.515091618696728,0.4804608818345517,2.0176990457649855,0.13978419244941698,-1.2289549470028747,-0.20169775395537523,0.005967530574204916,0.03062409246081807,0.0009006190227898769,-0.0076321991456753165,-0.6528863241890975,0.2956564367133975,0.6342220360500149,1
1745,3.453608927155979,-8.323036995616262,1.5184415960009958,-1.0501509200306718,-0.4398410562791872,-1.2822625783141302,0.0758450676083598,1.2027565679896175,0.5968112827998809,0.082949628090031,-0.3961567315600218,0.08708108403527084,-0.31404857688479837,0.27670870812104553,-0.10414273325247754,1
1746,0.3525848401945696,-2.7244483606650105,3.0973139210570064,0.21464661537922924,-0.476939830271494,-0.4968179067215186,-0.20750295576139513,0.14920589590239614,-0.24440876780399878,-0.13218145192213104,0.39157837298896486,0.07500177330740963,0.20244028086227023,0.09448190362307098,0.08101247508492518,1
1747,-0.40216750478362145,-4.232261454932021,0.6495022023391487,-0.8497377945060117,-1.5989581155942794,0.7307461030010259,0.5639062359464577,1.227274022806596,0.5777520017405295,0.2369078492658176,0.30561405810702835,0.2690238049057197,0.544976041286737,-0.483769192740662,-0.054000749236046273,1
